,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre
6292,0.867,0.774,11,-5.791,0,0.315,0.11,0.0,0.157,0.5489999999999999,130.007,142498,4,Underground Rap
6293,0.82,0.654,9,-9.406,0,0.0892,0.00959,0.511,0.096,0.366,148.046,129776,4,Underground Rap
6294,0.84,0.619,2,-6.522,1,0.106,0.3339999999999999,0.0,0.248,0.684,116.0,162038,4,Underground Rap
6295,0.8,0.794,10,-5.551,0,0.23,0.146,0.0,0.128,0.4379999999999999,184.1,176797,4,Underground Rap
6296,0.958,0.536,8,-7.316,1,0.273,0.0484,0.000776,0.478,0.1689999999999999,130.009,142107,4,Underground Rap
6297,0.888,0.5589999999999999,8,-5.468999999999999,0,0.493,0.1639999999999999,0.0,0.103,0.381,146.97899999999998,174992,4,Underground Rap
6298,0.754,0.7120000000000001,6,-6.61,0,0.214,0.243,0.0,0.366,0.573,135.153,188500,4,Underground Rap
6299,0.8759999999999999,0.519,11,-6.531000000000001,1,0.143,0.2019999999999999,0.0,0.108,0.158,189.962,175230,4,Underground Rap
6300,0.826,0.381,1,-11.792,1,0.914,0.0070799999999999,0.0,0.115,0.0365,150.326,76120,4,Underground Rap
6301,0.924,0.5429999999999999,7,-6.612,1,0.0854,0.432,7.32e-05,0.11,0.104,199.99400000000003,183159,4,Underground Rap
6302,0.625,0.763,8,-4.997,0,0.129,0.147,0.0106,0.214,0.721,177.50599999999997,192160,4,Underground Rap
6303,0.755,0.594,7,-5.906000000000001,1,0.216,0.241,0.0,0.107,0.237,178.929,238053,4,Underground Rap
6304,0.645,0.606,10,-8.074,0,0.512,0.292,0.0,0.129,0.121,118.8,301960,4,Underground Rap
6305,0.642,0.805,9,-5.751,1,0.239,0.295,0.0,0.763,0.636,161.041,95696,4,Underground Rap
6306,0.611,0.633,1,-6.574,1,0.0378,0.000588,2.92e-06,0.356,0.141,160.12,150581,4,Underground Rap
6307,0.7959999999999999,0.467,11,-6.292999999999999,1,0.34,0.2019999999999999,3.32e-05,0.206,0.4,179.97400000000002,173760,3,Underground Rap
6308,0.897,0.662,1,-6.903,0,0.292,0.0852,0.0,0.534,0.389,112.511,145543,4,Underground Rap
6309,0.6990000000000001,0.421,5,-9.864,0,0.192,0.297,0.0,0.131,0.261,175.90599999999998,177273,4,Underground Rap
6310,0.787,0.7659999999999999,1,-4.941,1,0.285,0.0238,0.0,0.283,0.406,109.164,195971,3,Underground Rap
6311,0.82,0.481,0,-8.467,1,0.171,0.541,0.0,0.12,0.47,143.991,227448,4,Underground Rap
6312,0.6,0.72,9,-6.132000000000001,1,0.2239999999999999,0.00132,0.0,0.331,0.392,160.02,192261,4,Underground Rap
6313,0.7,0.562,1,-12.717,1,0.0866,0.0279999999999999,0.0,0.114,0.152,150.039,121592,4,Underground Rap
6314,0.672,0.828,11,-5.959,1,0.13,0.0428,0.0,0.181,0.5870000000000001,160.032,230360,4,Underground Rap
6315,0.944,0.613,4,-8.017999999999999,0,0.141,0.659,1.77e-05,0.154,0.775,125.013,157048,4,Underground Rap
6316,0.878,0.309,9,-18.812,1,0.36,0.0096099999999999,4.96e-06,0.145,0.782,155.048,223766,4,Underground Rap
6317,0.7020000000000001,0.785,7,-6.8420000000000005,0,0.743,0.321,0.0,0.0682,0.647,132.857,169017,3,Underground Rap
6318,0.496,0.816,1,-5.875,1,0.253,0.0303,0.0,0.285,0.182,178.52200000000002,150728,4,Underground Rap
6319,0.7809999999999999,0.518,9,-4.657,0,0.0297,0.0652,0.000656,0.0522,0.61,199.968,136614,4,Underground Rap
6320,0.6920000000000001,0.743,0,-5.207000000000001,1,0.0348,0.0332,0.000712,0.105,0.216,149.998,193600,4,Underground Rap
6321,0.765,0.618,1,-8.74,1,0.377,0.723,0.00015,0.111,0.6709999999999999,188.936,152381,4,Underground Rap
6322,0.6809999999999999,0.701,9,-6.336,1,0.0767,0.106,0.0,0.208,0.3979999999999999,139.952,175203,4,Underground Rap
6323,0.792,0.467,1,-7.155,1,0.382,0.0579999999999999,1.4e-06,0.105,0.0776,170.012,217010,4,Underground Rap
6324,0.928,0.546,8,-7.712999999999999,0,0.344,0.178,0.0,0.134,0.432,104.98,145143,4,Underground Rap
6325,0.899,0.593,1,-7.143,1,0.294,0.00837,0.0,0.213,0.904,155.881,141538,4,Underground Rap
6326,0.6729999999999999,0.502,2,-6.645,1,0.432,0.127,0.0,0.103,0.349,198.026,203613,4,Underground Rap
6327,0.36,0.851,11,-5.105,0,0.342,0.0047,0.0,0.452,0.551,161.975,155611,4,Underground Rap
6328,0.807,0.544,0,-6.4110000000000005,1,0.33,0.1669999999999999,0.0,0.2189999999999999,0.455,144.955,105920,4,Underground Rap
6329,0.8,0.736,3,-4.277,0,0.0739,0.0199,0.000458,0.381,0.918,118.948,133109,4,Underground Rap
6330,0.748,0.6940000000000001,1,-7.616,1,0.0861,0.0616,0.000167,0.331,0.1969999999999999,115.044,134609,4,Underground Rap
6331,0.735,0.525,6,-2.939,0,0.0441,0.653,0.918,0.1009999999999999,0.369,160.14700000000002,157777,4,Underground Rap
6332,0.883,0.478,8,-10.306,1,0.236,0.401,0.0,0.0694,0.768,121.035,134380,4,Underground Rap
6333,0.705,0.609,3,-5.728,1,0.0729,0.6940000000000001,0.0,0.2339999999999999,0.718,140.058,199993,4,Underground Rap
6334,0.5539999999999999,0.8,8,-3.936,1,0.0395,0.119,0.0,0.629,0.4629999999999999,115.056,160120,4,Underground Rap
6335,0.813,0.624,9,-3.427,0,0.103,0.0019,9.23e-05,0.173,0.8859999999999999,137.014,99448,4,Underground Rap
6336,0.718,0.816,11,-2.967,1,0.178,0.134,0.0,0.0978,0.358,170.03,146888,4,Underground Rap
6337,0.8809999999999999,0.7959999999999999,7,-4.208,1,0.1159999999999999,0.0104,0.0253,0.136,0.288,138.014,156298,4,Underground Rap
6338,0.6970000000000001,0.639,0,-5.088,0,0.0848,0.2,0.0,0.145,0.185,153.04399999999998,139188,4,Underground Rap
6339,0.775,0.611,6,-6.782,1,0.0521,0.0672,0.0,0.436,0.581,137.042,171312,4,Underground Rap
6340,0.774,0.8370000000000001,6,-2.066,0,0.213,0.0404,0.0,0.304,0.457,194.086,267532,4,Underground Rap
6341,0.835,0.57,2,-9.479,0,0.109,0.113,4.75e-06,0.0784,0.377,199.928,169482,4,Underground Rap
6342,0.395,0.217,11,-20.149,0,0.0823,0.737,0.0685,0.33,0.0468,127.784,157167,4,Underground Rap
6343,0.679,0.715,9,-6.382999999999999,1,0.0407,0.0755,0.0,0.271,0.5710000000000001,127.435,214148,4,Underground Rap
6344,0.608,0.528,1,-11.722,1,0.0338,0.00387,1.4e-05,0.106,0.4539999999999999,178.442,329050,4,Underground Rap
6345,0.595,0.657,1,-6.497999999999999,0,0.183,0.462,0.000597,0.437,0.718,156.093,273151,4,Underground Rap
6346,0.7070000000000001,0.488,6,-7.71,1,0.293,0.291,0.000298,0.126,0.43,139.89,226286,4,Underground Rap
6347,0.418,0.7709999999999999,10,-7.188,0,0.0738,0.0607,0.00604,0.449,0.405,194.6,416693,4,Underground Rap
6348,0.7959999999999999,0.449,1,-10.469,1,0.316,0.0155,0.0,0.364,0.433,155.016,189088,4,Underground Rap
6349,0.812,0.522,2,-5.287000000000001,1,0.257,0.0433,0.0,0.154,0.38,151.048,142907,4,Underground Rap
6350,0.758,0.6459999999999999,7,-4.7010000000000005,1,0.1119999999999999,0.128,0.0,0.0778,0.589,155.955,197171,4,Underground Rap
6351,0.594,0.644,2,-7.271,1,0.133,0.012,1.98e-05,0.182,0.233,143.129,215760,4,Underground Rap
6352,0.726,0.52,0,-9.17,1,0.2019999999999999,0.126,0.0,0.109,0.3879999999999999,200.052,195866,4,Underground Rap
6353,0.6779999999999999,0.484,1,-6.647,0,0.43,0.735,0.0,0.1169999999999999,0.2189999999999999,190.04,202320,4,Underground Rap
6354,0.8759999999999999,0.6579999999999999,6,-3.119,0,0.106,0.12,0.0,0.107,0.407,159.986,198716,4,Underground Rap
6355,0.759,0.614,2,-8.742,1,0.287,0.0116,0.0,0.144,0.321,152.984,150588,4,Underground Rap
6356,0.522,0.833,0,-3.715,1,0.0575,0.0454,0.0,0.127,0.296,180.009,193569,4,Underground Rap
6357,0.833,0.5670000000000001,7,-5.16,0,0.1,0.188,0.0,0.0999,0.203,127.995,210432,4,Underground Rap
6358,0.682,0.629,6,-6.073,1,0.0252,0.142,0.0,0.0881,0.225,116.932,188676,4,Underground Rap
6359,0.78,0.649,7,-5.024,1,0.0541,0.166,0.0,0.3329999999999999,0.6559999999999999,176.99599999999998,186441,4,Underground Rap
6360,0.598,0.873,1,-1.843,1,0.242,0.262,0.0,0.208,0.611,148.393,147888,4,Underground Rap
6361,0.6890000000000001,0.73,9,-9.739,1,0.429,0.00328,0.00303,0.246,0.588,172.762,155178,4,Underground Rap
6362,0.8,0.526,8,-5.153,1,0.0716,0.3339999999999999,0.0017399999999999,0.0571,0.746,129.874,150475,4,Underground Rap
6363,0.823,0.597,4,-8.388,0,0.29,0.0969,0.0,0.105,0.7290000000000001,165.987,175248,4,Underground Rap
6364,0.769,0.585,8,-7.891,0,0.192,0.619,0.0,0.114,0.6729999999999999,159.94,169500,4,Underground Rap
6365,0.716,0.634,4,-8.591000000000001,0,0.0376,0.0477,0.0,0.17,0.287,171.98,123611,4,Underground Rap
6366,0.721,0.508,7,-7.496,1,0.3939999999999999,0.317,0.0,0.153,0.457,159.911,166343,4,Underground Rap
6367,0.607,0.49,8,-6.763999999999999,1,0.076,0.0053,0.013,0.0926,0.314,129.857,110837,4,Underground Rap
6368,0.696,0.6659999999999999,1,-2.431,1,0.0382,0.0376,0.327,0.217,0.148,120.008,221370,4,Underground Rap
6369,0.606,0.879,1,-2.353,1,0.385,0.0965,0.0,0.178,0.615,129.876,198236,4,Underground Rap
6370,0.759,0.843,11,-5.714,1,0.0771,0.486,0.0,0.0967,0.264,143.995,125010,4,Underground Rap
6371,0.615,0.674,0,-7.991,1,0.0805,0.147,0.000372,0.296,0.0395,109.996,159504,4,Underground Rap
6372,0.691,0.43,3,-13.083,0,0.0555,0.247,0.0582,0.108,0.0987,138.01,196366,4,Underground Rap
6373,0.539,0.8440000000000001,6,-4.664,1,0.209,0.0485,0.0,0.604,0.507,162.01,157037,4,Underground Rap
6374,0.703,0.868,1,-5.589,1,0.0532,0.364,0.432,0.075,0.479,127.196,329221,4,Underground Rap
6375,0.627,0.529,0,-10.058,1,0.0365,0.00188,0.00244,0.0598,0.165,129.952,138527,4,Underground Rap
6376,0.79,0.62,1,-8.218,1,0.2269999999999999,0.00108,1.11e-05,0.094,0.2769999999999999,159.98,162064,4,Underground Rap
6377,0.757,0.639,11,-5.915,0,0.381,0.0177,0.0,0.123,0.655,155.855,221540,4,Underground Rap
6378,0.8109999999999999,0.98,1,-5.152,1,0.496,0.06,0.555,0.2269999999999999,0.316,140.031,82287,3,Underground Rap
6379,0.8859999999999999,0.628,8,-5.949,1,0.131,0.00215,1.15e-05,0.31,0.178,119.906,239574,4,Underground Rap
6380,0.4579999999999999,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,255373,4,Underground Rap
6381,0.716,0.7070000000000001,1,-5.763,1,0.208,0.492,7.95e-06,0.0912,0.312,166.976,82599,4,Underground Rap
6382,0.882,0.593,4,-8.158999999999999,0,0.315,0.792,0.0,0.0893,0.568,109.97,183327,4,Underground Rap
6383,0.754,0.933,0,-5.7860000000000005,1,0.0448,0.0199,0.0,0.297,0.75,103.992,225000,4,Underground Rap
6384,0.6940000000000001,0.711,8,-5.525,1,0.221,0.0397,0.0,0.1119999999999999,0.283,138.049,127524,3,Underground Rap
6385,0.731,0.561,7,-4.5680000000000005,0,0.0449,0.7140000000000001,6.74e-05,0.0957,0.163,179.96,149333,4,Underground Rap
6386,0.675,0.63,4,-8.052,1,0.072,0.0263,0.0,0.284,0.223,154.984,185886,4,Underground Rap
6387,0.447,0.949,7,-5.043,1,0.209,0.0814,0.0,0.406,0.24,153.995,176173,4,Underground Rap
6388,0.8690000000000001,0.7340000000000001,4,-5.885,1,0.145,0.695,0.0,0.0997,0.634,127.965,142359,4,Underground Rap
6389,0.792,0.435,2,-12.813,1,0.113,0.715,0.0,0.122,0.6779999999999999,120.028,136803,4,Underground Rap
6390,0.816,0.723,2,-7.02,1,0.0411,0.00618,0.0,0.263,0.0471,119.973,266187,4,Underground Rap
6391,0.8370000000000001,0.785,9,-2.332,1,0.238,0.0645,0.0,0.114,0.762,139.941,126857,4,Underground Rap
6392,0.969,0.462,0,-6.723,1,0.349,0.0847,0.000205,0.0688,0.498,119.952,150840,4,Underground Rap
6393,0.857,0.6659999999999999,7,-5.9510000000000005,1,0.074,0.149,2.2e-06,0.111,0.623,139.966,159453,4,Underground Rap
6394,0.809,0.466,1,-7.05,1,0.1369999999999999,0.216,0.0,0.074,0.195,110.005,135993,3,Underground Rap
6395,0.93,0.55,11,-5.959,1,0.157,0.089,0.0,0.111,0.3929999999999999,187.988,117468,4,Underground Rap
6396,0.784,0.4589999999999999,1,-7.614,1,0.311,0.00469,0.0,0.25,0.2769999999999999,151.94799999999998,310399,4,Underground Rap
6397,0.693,0.685,7,-5.276,1,0.0592,0.122,0.0,0.113,0.325,201.906,152137,4,Underground Rap
6398,0.815,0.493,11,-8.318999999999999,0,0.3989999999999999,0.0211,1.56e-06,0.0876,0.7190000000000001,159.889,234000,4,Underground Rap
6399,0.8320000000000001,0.7909999999999999,1,-4.167,1,0.174,0.0126,0.0,0.287,0.523,133.947,202388,4,Underground Rap
6400,0.922,0.579,1,-7.106,1,0.373,0.0262,0.0,0.168,0.506,189.828,136464,4,Underground Rap
6401,0.634,0.8220000000000001,1,-4.247,1,0.0596,0.00975,0.0012699999999999,0.779,0.1639999999999999,150.0,166400,4,Underground Rap
6402,0.919,0.56,8,-5.221,1,0.3,0.0118,0.0,0.0963,0.382,141.001,223520,4,Underground Rap
6403,0.851,0.598,9,-7.51,1,0.253,0.0333,0.149,0.376,0.466,176.942,173809,4,Underground Rap
6404,0.69,0.5529999999999999,8,-9.928,1,0.267,0.0169,0.0,0.0547,0.45,170.862,193684,4,Underground Rap
6405,0.8740000000000001,0.5770000000000001,11,-9.151,1,0.499,0.186,0.0,0.0957,0.111,147.92,145946,4,Underground Rap
6406,0.784,0.632,10,-6.082999999999999,0,0.347,0.156,0.0,0.605,0.746,124.603,232839,4,Underground Rap
6407,0.8370000000000001,0.586,11,-8.521,0,0.0807,0.281,0.0,0.134,0.618,117.066,197000,4,Underground Rap
6408,0.967,0.7659999999999999,1,-5.3020000000000005,1,0.131,0.206,0.0,0.191,0.901,115.013,197600,4,Underground Rap
6409,0.7709999999999999,0.731,2,-5.021,1,0.1369999999999999,0.0746,0.0,0.37,0.496,105.946,108855,4,Underground Rap
6410,0.675,0.599,10,-9.645,0,0.265,0.565,0.0103,0.142,0.8370000000000001,165.96599999999998,181850,4,Underground Rap
6411,0.573,0.495,8,-7.245,0,0.5920000000000001,0.405,0.0,0.0969,0.255,179.196,312027,3,Underground Rap
6412,0.797,0.515,1,-9.115,0,0.0974,0.0406,0.0,0.0926,0.2789999999999999,180.024,192146,4,Underground Rap
6413,0.904,0.644,8,-8.0,1,0.265,0.00968,0.0,0.132,0.6,106.989,134667,4,Underground Rap
6414,0.7140000000000001,0.469,1,-6.426,1,0.1009999999999999,0.0498,5.43e-06,0.179,0.142,184.028,167027,4,Underground Rap
6415,0.8590000000000001,0.368,0,-11.284,1,0.0764,0.252,0.0,0.115,0.4589999999999999,143.01,110091,4,Underground Rap
6416,0.799,0.742,5,-3.2030000000000003,0,0.181,0.044,0.0,0.0821,0.521,200.136,234000,4,Underground Rap
6417,0.733,0.66,4,-6.87,0,0.0436,0.0219,0.0,0.151,0.259,138.034,227027,4,Underground Rap
6418,0.768,0.755,10,-2.841,0,0.3929999999999999,0.102,0.0,0.36,0.593,168.05900000000003,190668,4,Underground Rap
6419,0.6409999999999999,0.703,8,-8.292,0,0.0326,0.00261,0.0,0.111,0.442,149.944,118005,4,Underground Rap
6420,0.7759999999999999,0.51,1,-7.175,1,0.374,0.1119999999999999,0.000188,0.4029999999999999,0.2189999999999999,136.994,142315,4,Underground Rap
6421,0.7340000000000001,0.863,2,-3.104,1,0.3339999999999999,0.159,0.0,0.103,0.5660000000000001,130.06,210120,4,Underground Rap
6422,0.6509999999999999,0.6459999999999999,1,-6.007999999999999,1,0.0489,0.00479,0.0,0.239,0.0572,168.15099999999998,116960,4,Underground Rap
6423,0.728,0.5870000000000001,10,-8.339,0,0.367,0.0551,1.66e-06,0.1939999999999999,0.359,183.92,176510,4,Underground Rap
6424,0.675,0.6559999999999999,8,-10.209,0,0.0464,0.0518,0.0263,0.13,0.327,146.064,131631,3,Underground Rap
6425,0.768,0.691,11,-8.044,0,0.206,0.201,0.0,0.182,0.326,124.987,207513,4,Underground Rap
6426,0.562,0.816,0,-6.9910000000000005,0,0.3879999999999999,0.196,0.0,0.142,0.518,187.102,159608,4,Underground Rap
6427,0.8059999999999999,0.8320000000000001,7,-3.906,1,0.288,0.0115,0.0,0.0997,0.351,140.053,150421,4,Underground Rap
6428,0.509,0.542,3,-8.027000000000001,0,0.442,0.019,0.00639,0.23,0.151,195.534,78681,4,Underground Rap
6429,0.802,0.317,2,-19.212,1,0.3939999999999999,0.239,1.44e-05,0.214,0.433,187.038,238054,4,Underground Rap
6430,0.782,0.6409999999999999,4,-5.836,1,0.0571,0.00396,0.00441,0.109,0.422,110.02,158093,4,Underground Rap
6431,0.367,0.799,1,-5.494,1,0.108,0.0373,0.0,0.135,0.395,166.65400000000002,102960,4,Underground Rap
6432,0.906,0.675,0,-7.59,1,0.106,0.131,0.000113,0.0728,0.273,123.963,139355,4,Underground Rap
6433,0.3979999999999999,0.805,0,-10.423,0,0.203,0.225,0.0343,0.102,0.303,179.856,145920,3,Underground Rap
6434,0.7979999999999999,0.645,6,-10.105,0,0.141,0.084,0.000299,0.142,0.481,170.018,181163,4,Underground Rap
6435,0.965,0.498,1,-4.276,1,0.193,0.109,0.0,0.107,0.667,125.923,99048,4,Underground Rap
6436,0.762,0.976,4,-3.576,1,0.237,0.482,0.0,0.1,0.813,163.024,129571,4,Underground Rap
6437,0.8190000000000001,0.738,4,-5.541,0,0.0846,0.0887,0.00742,0.134,0.181,119.272,226043,4,Underground Rap
6438,0.7909999999999999,0.531,1,-8.999,1,0.188,0.0186,0.0,0.0923,0.524,173.02,122081,4,Underground Rap
6439,0.6659999999999999,0.5770000000000001,8,-10.658,1,0.0687,0.017,0.8690000000000001,0.129,0.207,148.107,143293,4,Underground Rap
6440,0.8220000000000001,0.738,10,-4.75,0,0.0391,0.302,7.69e-05,0.102,0.3229999999999999,150.004,103236,4,Underground Rap
6441,0.583,0.491,5,-9.79,0,0.0378,0.284,0.000314,0.153,0.3,127.979,174550,4,Underground Rap
6442,0.5920000000000001,0.605,10,-7.476,1,0.245,0.132,1.59e-05,0.11,0.43,169.924,170824,4,Underground Rap
6443,0.8190000000000001,0.82,0,-5.0,1,0.171,0.104,0.033,0.179,0.622,164.00599999999997,178559,4,Underground Rap
6444,0.632,0.73,1,-8.658,1,0.0576,0.0195,0.0128,0.3879999999999999,0.1939999999999999,145.966,157928,4,Underground Rap
6445,0.483,0.722,1,-8.197000000000001,1,0.337,0.00235,0.0019,0.211,0.5479999999999999,173.93599999999998,199385,4,Underground Rap
6446,0.6970000000000001,0.723,1,-5.337999999999999,0,0.0829,0.06,0.0411,0.107,0.643,159.961,180023,3,Underground Rap
6447,0.731,0.606,4,-7.41,0,0.0327,0.00773,8.18e-06,0.135,0.3939999999999999,119.994,215842,4,Underground Rap
6448,0.804,0.639,1,-9.229,1,0.292,0.374,0.000278,0.138,0.54,108.048,141930,4,Underground Rap
6449,0.794,0.526,8,-9.599,1,0.147,0.201,0.0,0.131,0.384,175.99,159560,4,Underground Rap
6450,0.7240000000000001,0.3329999999999999,1,-14.751,0,0.439,0.867,0.000237,0.0986,0.409,104.02,76983,4,Underground Rap
6451,0.711,0.613,8,-7.692,1,0.0714,0.00515,1.28e-05,0.446,0.237,154.012,181675,4,Underground Rap
6452,0.782,0.3979999999999999,1,-9.099,1,0.143,0.119,0.0,0.0954,0.119,187.98,183830,4,Underground Rap
6453,0.5479999999999999,0.6779999999999999,11,-7.909,1,0.336,0.141,0.0,0.273,0.108,199.736,134583,3,Underground Rap
6454,0.373,0.862,1,-1.98,1,0.0612,0.162,0.0,0.48,0.32,113.252,150267,5,Underground Rap
6455,0.845,0.629,5,-7.752000000000001,1,0.0735,0.0133,0.00105,0.102,0.157,125.98,106320,4,Underground Rap
6456,0.757,0.526,0,-10.104,0,0.25,0.0898,0.0,0.226,0.726,142.037,138380,4,Underground Rap
6457,0.665,0.905,7,-5.785,1,0.253,0.161,0.0669,0.907,0.288,114.938,147305,4,Underground Rap
6458,0.701,0.555,8,-8.142000000000001,1,0.518,0.244,1.52e-06,0.108,0.34,200.115,124865,4,Underground Rap
6459,0.894,0.368,8,-11.543,1,0.207,0.19,0.1159999999999999,0.114,0.119,205.014,132000,4,Underground Rap
6460,0.545,0.472,8,-12.065,1,0.261,0.0119,0.000548,0.276,0.421,139.876,143683,4,Underground Rap
6461,0.541,0.935,1,-1.138,1,0.425,0.0299,0.0,0.131,0.598,121.578,467125,4,Underground Rap
6462,0.7440000000000001,0.5479999999999999,7,-6.446000000000001,0,0.0653,0.0195,1.2e-05,0.102,0.619,136.10299999999998,122723,4,Underground Rap
6463,0.652,0.88,2,-8.177,1,0.11,0.00881,4.62e-06,0.3929999999999999,0.447,120.045,168040,4,Underground Rap
6464,0.69,0.561,0,-10.564,1,0.149,0.179,0.00146,0.688,0.239,199.204,154623,4,Underground Rap
6465,0.727,0.6859999999999999,6,-5.238,0,0.178,0.2019999999999999,0.257,0.109,0.312,188.037,165308,4,Underground Rap
6466,0.735,0.7190000000000001,4,-5.358,1,0.049,0.37,0.0,0.342,0.359,130.03799999999998,152864,4,Underground Rap
6467,0.733,0.652,11,-12.466,0,0.0689,0.00305,0.6729999999999999,0.236,0.408,160.016,176904,4,Underground Rap
6468,0.777,0.902,1,-3.915,1,0.349,0.0905,0.0,0.275,0.462,129.985,134844,4,Underground Rap
6469,0.846,0.442,7,-8.257,1,0.49,0.0121,0.0,0.115,0.741,161.952,142289,4,Underground Rap
6470,0.921,0.5670000000000001,10,-7.911,0,0.301,0.127,0.0,0.306,0.6409999999999999,183.986,166957,4,Underground Rap
6471,0.767,0.496,9,-9.519,0,0.236,0.767,0.0158,0.141,0.316,144.994,141713,4,Underground Rap
6472,0.804,0.944,7,-4.538,0,0.412,0.139,0.0,0.5579999999999999,0.228,124.89,135413,4,Underground Rap
6473,0.628,0.53,10,-9.663,0,0.0855,0.0608,0.0,0.0642,0.203,190.012,162000,4,Underground Rap
6474,0.792,0.812,8,-4.231,1,0.143,0.288,0.00218,0.779,0.363,110.049,166909,4,Underground Rap
6475,0.758,0.809,9,-4.964,1,0.163,0.185,0.0,0.3779999999999999,0.785,144.97299999999998,119172,4,Underground Rap
6476,0.762,0.282,8,-5.479,1,0.0719,0.1669999999999999,0.102,0.0987,0.155,130.017,147692,4,Underground Rap
6477,0.693,0.838,1,-8.254,0,0.143,0.4679999999999999,0.0,0.1639999999999999,0.2239999999999999,131.989,117250,4,Underground Rap
6478,0.6629999999999999,0.848,1,-4.03,1,0.0955,0.0299,1.23e-06,0.145,0.326,120.977,168673,4,Underground Rap
6479,0.782,0.6679999999999999,11,-6.551,0,0.217,0.00308,0.0,0.106,0.675,161.002,178939,4,Underground Rap
6480,0.7829999999999999,0.882,2,-4.82,1,0.038,0.00475,0.000494,0.141,0.178,123.975,216842,4,Underground Rap
6481,0.775,0.324,1,-9.067,1,0.0581,0.774,0.0,0.109,0.0872,130.04399999999998,194090,4,Underground Rap
6482,0.727,0.7559999999999999,6,-3.994,1,0.182,0.0834,0.0,0.286,0.477,184.016,137609,4,Underground Rap
6483,0.909,0.295,0,-10.421,0,0.476,0.221,0.0,0.144,0.722,139.955,110304,4,Underground Rap
6484,0.502,0.568,1,-7.872000000000001,0,0.497,0.4529999999999999,0.0,0.11,0.588,185.893,123871,3,Underground Rap
6485,0.908,0.4579999999999999,1,-11.312,1,0.0814,0.00202,0.016,0.108,0.15,135.004,172042,4,Underground Rap
6486,0.743,0.619,11,-6.089,0,0.126,0.0291,0.0,0.39,0.226,104.038,106214,4,Underground Rap
6487,0.768,0.506,11,-8.749,0,0.236,0.0136,3.9500000000000005e-05,0.349,0.395,199.956,162191,4,Underground Rap
6488,0.594,0.45,1,-13.95,1,0.313,0.187,0.0,0.256,0.75,204.506,153018,4,Underground Rap
6489,0.621,0.578,1,-7.968,1,0.3379999999999999,0.16,0.0,0.221,0.402,164.868,133875,4,Underground Rap
6490,0.754,0.8290000000000001,11,-6.063,0,0.176,0.0211,0.0323,0.135,0.3779999999999999,182.006,179720,4,Underground Rap
6491,0.855,0.511,5,-10.158,0,0.276,0.0137,0.0,0.13,0.514,135.88299999999998,150059,4,Underground Rap
6492,0.8109999999999999,0.546,2,-6.977,1,0.345,0.0334,0.0,0.109,0.308,164.12900000000002,178678,4,Underground Rap
6493,0.918,0.6559999999999999,7,-7.257000000000001,1,0.0582,0.0017,0.0,0.1119999999999999,0.1689999999999999,120.036,112065,4,Underground Rap
6494,0.8270000000000001,0.65,1,-4.956,1,0.3429999999999999,0.0457,0.0,0.0935,0.4029999999999999,147.928,181859,4,Underground Rap
6495,0.823,0.659,1,-3.619,1,0.179,0.431,0.0,0.0868,0.452,149.998,168000,1,Underground Rap
6496,0.606,0.725,11,-7.532,0,0.0774,0.00299,1.62e-06,0.3429999999999999,0.0643,200.054,166128,4,Underground Rap
